ID,Name,Macroarea,Latitude,Longitude,Glottocode,ISO639P3code,Feature_IDs,Glottolog_Languoid_Level,Family,Speaker_Area
aust1305,Austroasiatic,,,,aust1305,,147 150 151 152 153 154 156 157 159 161 162 163 165 166 167 168 170 173 174 175 177 180 184 185 186 187 188 189 190 191 194 195 197 199 200 202 203 204 207 208 209 210 212 214 217 218 226 227 228 229 230 231 232 233 234 235 236 237 238 240 241 242 243 244 245 247 248 249 250 251 253 254 255 256 257 265 445 446 447 448 449 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 553 554 2484 2485 3125 3126 3127 3128 3129 3130,family,,families
aust1307,Austronesian,,,,aust1307,,5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 160 164 219 220 221 222 223 224 225 268 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 294 296 297 298 300 301 302 303 304 305 306 307 308 309 311 312 316 317 318 323 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 471 496 497 501 503 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 546 547 548 549 550 551 552 556 557 558 560 561 562 563 564 565 566 567 568 569 570 571 572 574 575 576 577 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 685 686 687 688 689 690 692 693 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 721 722 723 724 725 726 727 728 729 730 731 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 810 811 812 813 814 815 816 818 819 820 830 831 832 833 834 835 836 837 838 881 888 889 890 891 892 893 894 895 896 897 906 910 914 965 974 975 978 979 982 983 984 985 986 987 989 991 993 994 995 996 997 998 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060 1061 1062 1063 1078 1079 1139 1140 1141 1202 1203 1208 1223 1226 1227 1228 1229 1234 1272 1273 1274 1279 1296 1297 1298 1299 1300 1301 1316 1317 1318 1319 1320 1321 1334 1335 1336 1337 1338 1339 1340 1341 1342 1343 1344 1345 1346 1347 1348 1349 1352 1356 1357 1358 1360 1361 1362 1363 1364 1365 1366 1367 1368 1369 1370 1371 1372 1377 1380 1382 1386 1387 1388 1389 1390 1391 1392 1393 1394 1395 1396 1397 1398 1399 1400 1401 1408 1421 1426 1427 1428 1429 1430 1431 1436 1437 1438 1439 1480 1481 1482 1483 1503 1504 1519 1520 1521 1522 1551 1552 1553 1554 1556 1557 1558 1559 1560 1561 1562 1563 1564 1600 1601 1664 1841 1842 1846 1852 1853 1866 1868 1882 1919 1922 1939 2170 2171 2172 2173 2174 2175 2176 2185 2203 2204 2227 2228 2229 2230 2231 2232 2233 2234 2235 2236 2237 2238 2239 2240 2241 2242 2243 2244 2245 2246 2247 2248 2249 2251 2252 2253 2254 2255 2256 2257 2258 2259 2260 2261 2262 2263 2264 2265 2266 2268 2269 2270 2271 2272 2273 2275 2276 2284 2288 2289 2291 2292 2293 2294 2295 2296 2297 2298 2299 2300 2301 2302 2303 2304 2305 2306 2307 2308 2309 2310 2311 2312 2313 2314 2315 2321 2322 2334 2335 2351 2352 2358 2359 2363 2364 2367 2368 2369 2370 2371 2372 2373 2374 2375 2376 2377 2378 2380 2381 2382 2383 2384 2385 2386 2387 2388 2389 2390 2391 2392 2393 2394 2395 2396 2397 2398 2399 2400 2401 2402 2403 2404 2405 2406 2407 2408 2409 2410 2411 2412 2413 2414 2415 2416 2417 2418 2419 2420 2421 2422 2423 2424 2425 2426 2427 2428 2429 2430 2431 2432 2433 2434 2435 2436 2437 2438 2439 2440 2441 2442 2443 2444 2445 2446 2447 2448 2449 2450 2451 2452 2453 2454 2455 2456 2457 2458 2459 2460 2461 2462 2463 2464 2465 2466 2467 2468 2469 2470 2471 2472 2473 2474 2478 2486 2488 2490 2491 2492 2493 2494 2496 2497 2498 2499 2500 2501 2502 2503 2504 2505 2506 2507 2508 2509 2510 2511 2512 2513 2514 2515 2516 2517 2518 2532 2533 2534 2535 2536 2537 2538 2539 2540 2543 2544 2545 2546 2547 2552 2553 2554 2555 2556 2557 2558 2559 2561 2564 2565 2568 2569 2570 2571 2572 2573 2574 2575 2576 2577 2578 2579 2580 2581 2582 2583 2584 2585 2586 2589 2590 2591 2592 2594 2595 2596 2597 2598 2599 2677 2678 2679 2680 2681 2682 2683 2684 2685 2686 2687 2688 2689 2690 2691 2692 2693 2694 2695 2696 2697 2698 2699 2700 2701 2702 2703 2704 2705 2706 2707 2708 2710 2711 2712 2713 2714 2715 2716 2717 2718 2719 2720 2721 2722 2723 2724 2726 2727 2728 2729 2731 2732 2733 2735 2736 2737 2738 2739 2740 2742 2743 2744 2745 2746 2747 2748 2749 2750 2751 2752 2754 2755 2757 2758 2759 2760 2761 2762 2764 2765 2766 2767 2768 2769 2770 2771 2772 2773 2774 2775 2776 2779 2780 2781 2782 2783 2784 2785 2786 2787 2788 2789 2790 2791 2792 2794 2795 2796 2798 2799 2801 2802 2803 2804 2805 2806 2807 2808 2809 2810 2811 2812 2813 2814 2815 2816 2817 2818 2819 2820 2821 2822 2823 2824 2825 2826 2827 2828 2829 2830 2831 2832 2833 2834 2835 2836 2837 2838 2839 2840 2841 2842 2843 2844 2845 2846 2847 2848 2849 2850 2851 2852 2853 2854 2855 2856 2857 2858 2859 2860 2861 2862 2863 2864 2865 2866 2867 2868 2869 2870 2871 2872 2873 2874 2875 2876 2877 2878 2879 2880 2881 2882 2883 2884 2885 2886 2887 2888 2889 2890 2891 2892 2893 2894 2895 2896 2897 2898 2899 2900 2901 2902 2903 2904 2905 2906 2907 2908 2909 2910 2911 2912 2913 2914 2915 2916 2917 2918 2919 2920 2921 2922 2923 2924 2925 2926 2927 2928 2929 2930 2931 2932 2933 2934 2935 2936 2937 2938 2939 2940 2941 2942 2943 2944 2945 2946 2947 2948 2949 2950 2951 2952 2953 2954 2955 2956 2957 2958 2959 2960 2961 2962 2963 2964 2965 2966 2967 2968 2969 2970 2971 2972 2973 2974 2975 2976 2977 2978 2979 2980 2981 2982 2983 2984 2985 2986 2987 2988 2989 2990 2991 2992 2993 2994 2995 2996 2997 2998 2999 3000 3001 3002 3003 3004 3005 3006 3007 3008 3009 3010 3011 3012 3013 3014 3015 3016 3017 3018 3019 3020 3021 3022 3023 3024 3025 3026 3027 3028 3029 3030 3031 3032 3033 3034 3035 3036 3037 3038 3039 3040 3041 3042 3043 3044 3045 3046 3047 3048 3049 3050 3051 3052 3053 3054 3055 3056 3057 3058 3059 3060 3061 3062 3063 3064 3065 3066 3067 3068 3069 3070 3071 3072 3073 3074 3075 3076 3077 3078 3079 3080 3081 3082 3083 3084 3085 3086 3087 3088 3089 3090 3091 3092 3093 3094 3095 3096 3097 3098 3099 3100 3101 3102 3103 3104 3105 3106 3107 3108 3109 3110 3111 3112 3133 3134 3135 3136 3137 3138 3139 3140 3141 3142 3143 3144 3145 3146 3147 3148 3149 3150 3151 3152 3153 3154 3155 3156 3157 3158 3159 3160 3161 3162 3163 3164 3165 3166 3167 3168 3169 3170 3171 3172 3173 3174 3176 3177 3178 3179 3180 3181 3182 3183 3184 3185 3186 3187 3188 3189 3190 3191 3192 3193 3194 3195 3196 3197 3198 3200 3201 3202 3203 3204 3205 3206 3207 3208 3209 3210 3211 3212 3213 3214 3215 3216 3217 3218 3219 3220 3221 3222 3223 3224 3226 3227 3228 3229 3230 3231 3232 3233 3234 3235 3236 3237 3238 3239 3240 3241 3242 3243 3244 3245 3246 3247 3248 3249 3250 3251 3252 3253 3254 3255 3256 3257 3258 3259 3260 3261 3262 3263 3264 3265 3266 3267 3268 3269 3270 3271 3272 3273 3274 3275 3276 3277 3278 3279 3280 3281 3282 3283 3284 3285 3286 3287 3288 3289 3290 3291 3292 3293 3294 3295 3296 3297 3298 3299 3300 3301 3302 3303 3304 3305 3306 3307 3308 3309 3310 3311 3312 3313 3314 3315 3316 3317 3318 3319 3320 3321 3322 3323 3324 3325 3326 3327 3328 3329 3330 3331 3332 3333 3334 3335 3336 3337 3338 3339 3340 3341 3342 3345 3346 3347 3348 3350 3351 3352 3353 3354 3355 3356 3357 3358 3359 3360,family,,families
baib1250,Baibai-Fas,,,,baib1250,,1076 1105,family,,families
bain1263,Baining,,,,bain1263,,2277 2278 2279 2280 2281 2286,family,,families
book1242,Bookkeeping,,,,book1242,,239 246 252 310 720 778 808 809 817 822 823 824 825 826 827 828 829 1175 2186 2379,family,,families
bord1247,Border,,,,bord1247,,955 1073 1074 1075 1093 1097 1098 1099 1100 1102 2209 2210 2211 2323,family,,families
bosa1245,Bosavi,,,,bosa1245,,1116 1119 1121 1122 1123 1124 1125 1133 2190,family,,families
bula1259,Bulaka River,,,,bula1259,,1040 1041 1042,family,,families
buna1274,Bunaban,,,,buna1274,,2027 2028,family,,families
daga1274,Dagan,,,,daga1274,,1402 1403 1404 1405 1406 1422 1423 1424 1425 1432 1433 1434 1448 2316,family,,families
east1459,East Bird's Head,,,,east1459,,867 876 877 879,family,,families
east2433,East Strickland,,,,east2433,,1117 1120 1126 1127 1128 1129 1130,family,,families
east2499,East Kutubu,,,,east2499,,1132 1964,family,,families
east2503,Eastern Trans-Fly,,,,east2503,,2616 2617 2618 2619 2620 2623 2634 2644 2645 2646 2647 2648 2649 2650 2662 2663 2664 2665 2666 2671 2672 2673 2674 2675 2676,family,,families
garr1260,Garrwan,,,,garr1260,,2141 2142,family,,families
geel1240,Geelvink Bay,,,,geel1240,,1920 1921 1923 1924 1925 1926 1927 1940,family,,families
giim1238,Giimbiyu,,,,giim1238,,1993,family,,families
grea1241,Great Andamanese,,,,grea1241,,3113 3114 3115 3116 3117 3118 3119 3120 3121 3123,family,,families
gunw1250,Gunwinyguan,,,,gunw1250,,1983 1986 1987 1994 2024,family,,families
hata1242,Hatam-Mansim,,,,hata1242,,878 880,family,,families
hmon1336,Hmong-Mien,,,,hmon1336,,6 148 169 172,family,,families
indo1319,Indo-European,,,,indo1319,,85,family,,families
iwai1246,Iwaidjan Proper,,,,iwai1246,,1991,family,,families
jara1244,Jarawa-Onge,,,,jara1244,,3122 3131,family,,families
jarr1235,Jarrakan,,,,jarr1235,,2030 2050,family,,families
kamu1264,Kamula-Elevala,,,,kamu1264,,1111 1112 1113 1114 2626,family,,families
kaur1274,Kaure-Kosare,,,,kaur1274,,915 1889 1890,family,,families
kaya1327,Kayagaric,,,,kaya1327,,1012 1013 1019 1020 1021,family,,families
kera1258,Keram,,,,kera1258,,1178 1179 1180 1181 1717 1734,family,,families
kiwa1251,Kiwaian,,,,kiwa1251,,1136 1966 2603 2612 2613 2614 2627 2635 2642 2643 2654 2655 2656 2657 2658 2659 2660 2669,family,,families
koia1260,Koiarian,,,,koia1260,,1350 1351 1354 1451 1452 1453 1454 1455 1456 1457 1458 1459 1460 1461 1462 1463 1467 1468 1469 1470 1472 1473 1476 1478 1479 1492 1493 1494 1495 1496 1497 1498 1499 1500 1501 1523 1524 1525 2177 2178 2179 2560 2566,family,,families
kolo1268,Kolopom,,,,kolo1268,,1038 1039 1043,family,,families
kond1302,Konda-Yahadian,,,,kond1302,,840 843 845,family,,families
kuni1270,Kunimaipan,,,,kuni1270,,1529 1530 1531 1555 2353 2354,family,,families
kwal1257,Kwalean,,,,kwal1257,,1353 1355 1474 1475 1477 2169,family,,families
kwer1242,Greater Kwerba,,,,kwer1242,,1864 1865 1867 1883 1884 1885 1886 1887 1888,family,,families
kwom1263,Kwomtari-Nai,,,,kwom1263,,1103,family,,families
lake1255,Lakes Plain,,,,lake1255,,954 1894 1913 1914 1915 1916 1917 1918 1928 1933 1934 1935 1936 1937 1941,family,,families
left1242,Left May,,,,left1242,,1819 1820 1821 1822 1823 1824 1825,family,,families
lowe1423,Lower Sepik,,,,lowe1423,,1184 1186 1187 1741 1746,family,,families
mail1249,Mailuan,,,,mail1249,,1373 1374 1375 1376 1378 1379 1381 1383 1384 1385 1407 1409 1410 1411 1412 2360 2587 2588,family,,families
mair1253,Mairasic,,,,mair1253,,887 898 899,family,,families
mang1423,Mangarrayi-Maran,,,,mang1423,,2001 2002 2147,family,,families
mani1293,Maningrida,,,,mani1293,,1980 1981 1982,family,,families
manu1261,Manubaran,,,,manu1261,,1359 1413 1414 1464 1465 1466 1486 1487 1488 1489 1490,family,,families
mayb1237,Maybratic,,,,mayb1237,,855 866 868 869 870 872 873 874 875,family,,families
mirn1241,Mirndi,,,,mirn1241,,1988 2035 2036 2037,family,,families
momb1255,Mombum-Koneraw,,,,momb1255,,1044,family,,families
monu1249,Bogia,,,,monu1249,,1209 1210,family,,families
more1255,Yam,,,,more1255,,1067 1068 1069 2326 2327 2328 2329 2345 2615 2639 2640 2641,family,,families
naml1239,Namla-Tofanma,,,,naml1239,,1891,family,,families
nduu1242,Ndu,,,,nduu1242,,1204 1205 1738 1739 1740 1743 1744 1745 1748 1749 1750 1751 1752 1753 1754 1755 1756 1757 1758 1759 1760 1763 1765 1768 2220 2221 2222 2223 2224 2347 2365,family,,families
nimb1257,Nimboranic,,,,nimb1257,,1851 1857 1858 1859 1860,family,,families
nort1442,North-Eastern Tasmanian,,,,nort1442,,2156,family,,families
nort2923,North Halmahera,,,,nort2923,,956 957 958 959 960 961 962 963 964 966 967 968 969 970 971 972 973 976 977 980 981 988 990 992 999 2475 2476 2477 2479 3349,family,,families
nort2933,North Bougainville,,,,nort2933,,2741 2753 2756 2793,family,,families
nucl1580,Eleman,,,,nucl1580,,1138 1534 1536 1537 1538 1539 1540 1977 2355 2356 2357,family,,families
nucl1708,Nuclear Torricelli,,,,nucl1708,,1080 1081 1082 1083 1084 1085 1086 1087 1088 1089 1090 1091 1092 1101 1194 1195 1196 1197 1198 1199 1200 1201 1770 1771 1780 1781 1782 1783 1784 1785 1786 1787 1788 1789 1790 1791 1792 1794 1795 1796 1798 1799 2191 2192 2193 2194 2195 2196 2197 2198 2199 2200 2201 2202 2366 2489 2548 2550,family,,families
nucl1709,Nuclear Trans New Guinea,,,,nucl1709,,882 883 884 885 886 913 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 940 941 942 943 945 946 947 948 949 950 951 952 953 1000 1003 1004 1005 1006 1008 1009 1010 1011 1014 1015 1016 1017 1018 1025 1026 1027 1028 1029 1031 1032 1033 1034 1035 1036 1037 1070 1071 1107 1108 1109 1110 1145 1149 1154 1155 1156 1157 1158 1159 1160 1161 1162 1163 1165 1166 1167 1168 1172 1218 1219 1220 1221 1222 1224 1225 1230 1231 1232 1233 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1246 1247 1248 1249 1250 1251 1252 1253 1254 1255 1256 1257 1258 1259 1260 1261 1262 1263 1264 1265 1266 1267 1268 1269 1270 1271 1275 1276 1277 1278 1280 1281 1282 1283 1284 1285 1286 1287 1288 1289 1290 1291 1292 1293 1294 1295 1302 1303 1304 1305 1306 1307 1308 1309 1310 1311 1312 1313 1314 1322 1323 1324 1325 1326 1327 1328 1329 1330 1331 1332 1333 1435 1440 1441 1442 1443 1444 1445 1446 1447 1449 1450 1505 1506 1507 1508 1509 1510 1511 1512 1513 1526 1527 1528 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 1584 1585 1586 1587 1588 1589 1590 1591 1592 1593 1594 1595 1596 1597 1598 1599 1602 1603 1604 1605 1606 1607 1608 1609 1610 1611 1612 1613 1614 1615 1616 1617 1618 1619 1620 1621 1622 1623 1624 1625 1626 1627 1628 1629 1630 1631 1632 1633 1634 1635 1636 1637 1638 1639 1640 1641 1642 1643 1644 1645 1646 1647 1648 1649 1650 1651 1652 1653 1654 1655 1656 1657 1658 1659 1660 1661 1662 1663 1665 1666 1668 1669 1670 1671 1672 1673 1674 1675 1676 1677 1678 1679 1680 1681 1682 1683 1684 1685 1686 1687 1688 1689 1690 1691 1692 1693 1699 1700 1701 1702 1703 1706 1707 1708 1709 1710 1711 1712 1713 1714 1715 1716 1718 1719 1720 1721 1722 1723 1724 1725 1726 1727 1829 1831 1832 1833 1834 1835 1836 1837 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1929 1930 1931 1932 1942 1943 1944 1945 1946 1947 1950 1951 1955 1956 1957 1958 1959 1960 1961 1962 1963 2159 2160 2161 2162 2165 2166 2167 2168 2180 2181 2182 2183 2187 2188 2189 2215 2216 2217 2218 2219 2336 2337 2338 2339 2340 2341 2342 2350 2480 2481 2482 2483 2487 2541 2542 2562 2563 2567,family,,families
nyul1248,Nyulnyulan,,,,nyul1248,,1978 2031 2032 2033 2034,family,,families
paho1240,Pahoturi,,,,paho1240,,2607 2624,family,,families
pama1250,Pama-Nyungan,,,,pama1250,,1984 1990 1998 2004 2005 2006 2007 2008 2009 2010 2011 2012 2014 2015 2017 2018 2019 2021 2026 2039 2040 2041 2042 2043 2044 2045 2046 2047 2051 2052 2053 2054 2055 2056 2057 2058 2059 2060 2061 2062 2063 2064 2065 2066 2067 2068 2069 2070 2071 2072 2073 2074 2075 2076 2077 2078 2079 2080 2081 2082 2083 2084 2085 2086 2087 2088 2089 2090 2091 2092 2093 2094 2095 2096 2097 2098 2099 2100 2101 2102 2103 2104 2105 2106 2107 2108 2109 2110 2111 2112 2113 2114 2115 2116 2117 2118 2119 2120 2121 2122 2123 2124 2125 2126 2127 2128 2129 2130 2131 2132 2133 2134 2135 2136 2137 2138 2139 2140 2145 2146 2149 2150 2151 2158 2330 2331 2332 2333 2651,family,,families
pauw1244,Pauwasi,,,,pauw1244,,1897 1898 1899 2208 2213,family,,families
piaw1238,Piawi,,,,piaw1238,,1169 1170 1173 1728 1729 1730,family,,families
ramu1234,Ramu,,,,ramu1234,,1183 1206 1207 1211 1212 1213 1214 1215 1216 1217 1694 1695 1696 1697 1698 1704 1705 1731 1732 1733 1735 1736 1737 2163 2164 2184,family,,families
sena1264,Senagi,,,,sena1264,,1072 2212 2214,family,,families
sent1261,Sentanic,,,,sent1261,,1843 1844 1847 1848 1849 1850 1855 1856,family,,families
sepi1257,Sepik,,,,sepi1257,,1150 1151 1152 1153 1188 1189 1190 1191 1192 1193 1742 1761 1762 1764 1766 1767 1769 1772 1773 1774 1775 1776 1777 1778 1779 1793 1797 1800 1801 1802 1803 1804 1805 1806 1807 1808 1809 1810 1811 1812 1830 1948 1949 1952 1953 1954 2343 2346 2361 2362 2601 2602,family,,families
sino1245,Sino-Tibetan,,,,sino1245,,2 176 178 179 181 182 183 196 201 205 206 259 260 261 262 269,family,,families
skoo1245,Sko,,,,skoo1245,,1077 1094 1095 1096 1839 1840 2549 2551,family,,families
soma1242,Somahai,,,,soma1242,,1007,family,,families
sout1293,South-Eastern Tasmanian,,,,sout1293,,2153 2155,family,,families
sout2772,Southern Daly,,,,sout2772,,1995 2023,family,,families
sout2948,South Bougainville,,,,sout2948,,2734 2777 2778 2800,family,,families
sout3418,South Bird's Head,,,,sout3418,,839 841 842 844 846 847 848 849 908,family,,families
suki1244,Suki-Gogodala,,,,suki1244,,2608 2609 2621 2622 2661,family,,families
taik1256,Tai-Kadai,,,,taik1256,,4 155 158 171 192 193 198 211 213 215 216 258 263 264 266 267 555 559,family,,families
tang1340,Tangkic,,,,tang1340,,2003 2020 2143 2144,family,,families
taul1250,Taulil-Butam,,,,taul1250,,2282 2283,family,,families
tebe1251,Teberan,,,,tebe1251,,1147 1148 1967 1968 1969 1970 1971 1972 1973 1974 1975 2349 2604 2605 2606,family,,families
timo1261,Timor-Alor-Pantar,,,,timo1261,,293 295 313 314 315 319 320 321 322 324 325 498 499 500 502 504 545,family,,families
toro1256,Tor-Orya,,,,toro1256,,1854 1862 1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881,family,,families
tura1263,Turama-Kikori,,,,tura1263,,1135 2625 2632 2652,family,,families
unat1236,Unattested,,,,unat1236,,1870 2148 3124,family,,families
wali1264,Walioic,,,,wali1264,,1813 1814 1815 1816,family,,families
west1493,West Bird's Head,,,,west1493,,850 851 853 854 856 857 858 859 860 861 900 901 903 904 2317 2318 2319 2320,family,,families
west1503,Western Tasmanian,,,,west1503,,2152 2154 2157,family,,families
west2434,Western Daly,,,,west2434,,1996,family,,families
west2604,West Bomberai,,,,west2604,,909 911 912 2495,family,,families
worr1236,Worrorran,,,,worr1236,,2022 2029 2048 2049,family,,families
